Tweet id	Poster username	Tweet post Date	Tweet text	Number of retweets	Tweet type
1156934830808031232	@Starwarsmuskrat	2019-08-01 19:58:53	200 scientific organisations blame climate change on humanity, in other words that's a lot of very disturbed scientists. Only right wing, self - promoting, self-aggrandising bullies disagree. You're great, they aren't. ❤️	0	Tweet
1156934084452671488	@MarziaNicodemiE	2019-08-01 19:55:55	I am a mature adult and want you to enjoy what I enjoyed in life and have a future. ❤ Ignore the idiots in denial of climate change and keep fighting the good fight. # IStandWithGreta	1	Tweet
1156933629785886720	@hugoflores3600	2019-08-01 19:54:06	Climate change has always existed is part of nature. There is not enough money in the world to solve the problem of climate change.	0	Tweet
1156933435203751936	@Nicko666666	2019-08-01 19:53:20	It’s not the science that pees most off it’s the hypocrites that preach climate change	0	Tweet
1156928118113873920	@Link1709	2019-08-01 19:32:12	You know the same thing they do, you are right and winning. They have to retaliate because greed is all they know. On the subject of Climate Change you are not an age, you are a revolutionary. Keep going, we are behind you.	0	Tweet
1156928108470996994	@dan_psyd	2019-08-01 19:32:10	I'm a psychologist concerned that many people don't talk about climate change because they simply don’t know how to, so I wrote something about how to have a useful conversation about climate change. Here it is https://medium.com/s/story/how-to-have-a-useful-conversation-about-climate-change-in-11-steps-d4bbd4135e35?source=friends_link&sk=d3e04ff4603296f3af02a7a0e718c58c …	2	Tweet
1156927943895068672	@SimisterJ	2019-08-01 19:31:31	@ GretaThunberg here is more evidence that you are correct: the Earth's climate is facing a crisis https://www.theguardian.com/news/2019/jul/31/world-weatherwatch-europes-heatwave-shatters-national-temperature-records … Scientists respect you. Please ask them to find more solutions (global or local) to climate change. Then let's try to get politicians to implement solutions https://twitter.com/GretaThunberg/status/1156846926006050816 …	0	Retweet
1156927334118805506	@BerniceRawlings	2019-08-01 19:29:05	The Herald Sun is a right wing paper in a country deeply wedded to coal and resistant (at least in some quarters) to renewables despite the devastating evidence there for climate change and environmental degradation.	0	Tweet
1156924768211415040	@matseandersson2	2019-08-01 19:18:54	You have to dig deeper on the issue of the "Climate change". Look up in the sky and you will find the answer. It´s climate control that causes hte"climate change" # stopgeoenginnering # climatecontrol # weatherwarfarepic.twitter.com/kZZTIApttg	2	Tweet
1156923770738794497	@MaxwellOllie	2019-08-01 19:14:56	The 'adults' seem to have their heads buried in the sand. I think its awful that the weight of the issue of climate change seems to be falling on the shoulders of the younger generation. Lucky the younger generation seem to be made up of warriors who are stepping up 💪	0	Tweet
1156916423505190913	@SeaCro60	2019-08-01 18:45:44	Loving this hot weather we’re having, if this is down to climate change, bring it on!!!😎	0	Tweet
1156915304401739781	@Happylittleveg	2019-08-01 18:41:17	Bolt's been a horrible human for a long time. I emailed him in 2002 about one of his columns on climate change being rubbish, received condescending response within the hr. The guy's brain dead. Take it as a compliment that he doesn't like you, means you're nothing like him ✌	0	Tweet
1156913227428716544	@migmodig	2019-08-01 18:33:02	We are here and we are here to stay! Not moving an inch 👊 I am so sad you have to be right in the spotlight of theese haters and climate change denials. But remember they are loud but not in majority✊🏽	1	Tweet
1156912480041353217	@NickSchwanck	2019-08-01 18:30:04	Greta, this "journalist" is a known racist and climate change denier. Ignore him. It's what most Australians do. We adore you and what you're doing. Thanks.	1	Tweet
1156907201128099840	@elyduhh_	2019-08-01 18:09:05	sis my wig is snatched, i am gAggIng. Anyways save mother earth. Oh why? BECAUSE WE'RE THE IDIOTS THAT LIVES IN HERE. See what i did there? GOTG reference anyways. Remember climate change💁🏻	0	Tweet
1156906407167430656	@DamianClough2	2019-08-01 18:05:56	Coal and Gas make up 25% of Australia's exports. If coal was stopped Australia would have a trade deficit. I am certain that climate change sceptics know its true but choose to deny it for selfish reasons. That to me is far worse than having a different opinion	0	Tweet
1156905806266273794	@DnoTe97	2019-08-01 18:03:33	nasty he be,but at the same time I don't want a "nature capitalism' 'nautral capital' greed mentality applied to ways of 'easing' climate change, that would be the same as now(wars,hunger,poverty etc) but with carbon offsets replacing oil. I think some of the paris agreements/1	0	Tweet
1156905800050171906	@concerned_custo	2019-08-01 18:03:31	Greta - you are an inspiration - well done for teaching us adults how to deal with bullies! With class! I encourage you to sue him - you will win and you can use the funds for action on climate change.	0	Tweet
1156905625688911872	@KetchPassat	2019-08-01 18:02:50	They lack # empathy, you are dear GT: you are probably an # empath. No worries love. Could you please have a talk with Justin Trudeau? Maybe he could canoe to the # UN Write SKT Nicolas (père noel or Santa), North Pôle, Canada HOH OHO. Ask for climate change Action pour la # terre.pic.twitter.com/3uOPP4p3Nc	0	Tweet
1156897719211962370	@HarriermanPhil	2019-08-01 17:31:25	It depends @ GretaThunberg on which science you choose to believe. I understand 2 universities have come out and said human impact is negligible, although climate change is happening	0	Tweet
1156897179216371712	@superestribillo	2019-08-01 17:29:16	From Benicasim, Spain http://Superestribillo.com We believe in music as an instrument to help change. Our song WAKE UP! It is an urgent call to action against climate change. Our 10 year old daughter participates in it. http://youtu.be/R-OFQh5zp5M	0	Tweet
1156895126137925632	@PayneKjp	2019-08-01 17:21:06	How many world leaders listen to Andrew Bolt? Our dumped climate change denialist prime minister Tony Abbott doesn’t count. Thank you Greta, you are fantastic!	0	Tweet
1156893941079388160	@PierreTurgeon87	2019-08-01 17:16:24	Herald Sun and Fox News are both owned by the same evil old man Rupert Murdoch who denies science and climate change. Andrew Bolt is one of his lemmings. https://www.vice.com/en_uk/article/mvwm8v/how-i-learned-to-love-carbon-emissions …	30	Tweet
1156892231892123650	@NiklasJonsson91	2019-08-01 17:09:36	You're not acting on science, you're acting on activism. Climate change is one of the biggest issues of our time and you're doing a huge disservice by spreading exaggerated models, fear and outright depression.	0	Tweet
1156889731046752257	@GaryCrosbie5	2019-08-01 16:59:40	The people in power want to protect their own agenda, despite the evidence that climate change is happening now, they are blind to the extreme weather that is happening now across the world.	0	Tweet
1156888146031906818	@officiallyheef	2019-08-01 16:53:22	Eventhough there is really no argument against climate change anymore (wanst before neither, but not really accepted aswell, soo) But people are still doing this . This gets me so much anger. How important could money be and why??	0	Tweet
1156887956776464384	@MediaWeasel	2019-08-01 16:52:37	We're right here, Greta. The hateful elements of the media do not speak for us - their owners are heavily invested in exactly the technologies and business arrangements that will suffer if climate change gets the full attention it deserves. Keep on speaking out above the noise.	1	Tweet
1156885844164304896	@_silversmith	2019-08-01 16:44:13	The same place the adults - especially those in the so-called “Boomer” generation have been for too long: Hiding from their responsibility in not mitigating climate change. Keep doing ehat you’re doing. And thank you.	0	Tweet
1156882360882880520	@ian_naylor1960	2019-08-01 16:30:23	You are the future greta. The world needs more like you. That guy is just an old has-been, a dinosaur. Can he not understand that the dinosaurs became extinct, due to catastrophic climate change?	0	Tweet
1156879358579159041	@SparkyInTheUK	2019-08-01 16:18:27	Right then, lets all have a meeting about Climate Change... And get there in our 114 private jets. Hypocrites? Much? https://www.thesun.co.uk/news/9629712/prince-harry-google-camp-climate-change-celebrities/ …	0	Tweet
1156877338644111361	@weezmgk	2019-08-01 16:10:25	Dear Greta, I'm so very sorry we Australians have a jerk like Andrew Bolt insulting you. He is a failed journalist, convicted racist & a climate change denying crackpot. Ignore him if you can. Thank you for your sensible and measured response. Keep up the good work.	48	Tweet
