Tweet id	Poster username	Tweet post Date	Tweet text	Number of retweets	Tweet type
1190297434183917568	@RC_Racers_Shop	2019-11-01 21:29:57	Yes of course, we all knew it long time before "halloween feast" starts for all uneducated in the climate change 👀🙉🥰	0	Tweet
1190296450028199939	@MyTweetingName	2019-11-01 21:26:02	A. You're not scaring anyone. Don't mistake disagreement for fear, or hate for that matter. Also, don't let the attention get to your head. B. I like the construction "climate crisis denier" better than the idiotic "climate change denier." Specificity.	0	Tweet
1190296393237368833	@Unholy_verdict	2019-11-01 21:25:49	Climate change is a hoax	0	Tweet
1190294645575692289	@561_6350	2019-11-01 21:18:52	Keep moving forward for Climate Change awareness:) (Oil spill of 350,000gallons in North Dakota ...God help us! pic.twitter.com/5lAiXZ5JXh	2	Tweet
1190293309484412930	@chrisbizarre2	2019-11-01 21:13:34	You could do all that you are doing from the comfort of your own home. Invest in a decent home studio and make lots of conference calls. All this dashing around the world you do is not a good look for a climate change protester.	0	Tweet
1190292101918937088	@wilbertrobichau	2019-11-01 21:08:46	The Top UN CC Official is optimistic that a new international treaty will be adopted at the Paris Climate Change conference and the process has nothing to do with the Environment but the destruction of the industrial world by taxing them out of business.	0	Tweet
1190291409712111616	@chriscartw83	2019-11-01 21:06:01	Focus on the massive methane cloud in the arctic, and runaway climate change https://twitter.com/chriscartw83/status/1189643435554299904?s=20 … # climatechange # ClimateEmergency # ClimateCrisis # GretaThunberg # methane RT please	3	Retweet
1190291303159877632	@awelab1956	2019-11-01 21:05:35	Yet she persists. Stay fierce Greta. You add steel to our spines. We are with you. # FridaysForFuture # ClimateStrike # ClimateCrisis It everyone can watch David Attenborough's climate change series. It should be required in all schools. # OurPlanet	8	Tweet
1190290597086560257	@Destinys1child	2019-11-01 21:02:47	Right on Greta.....scare them AWAKE into facing the TRUTH about climate change. You have my support.	0	Tweet
1190290128922656768	@chriscartw83	2019-11-01 21:00:55	Focus on the massive methane cloud in the arctic and runaway climate change https://twitter.com/chriscartw83/status/1189643435554299904?s=20 … # climatechange # ClimateEmergency # ClimateCrisis # GretaThunberg # methane RT please	16	Retweet
1190287089432182784	@lee_aldeman	2019-11-01 20:48:51	She says Climate Change is not political advertising or an agenda ... Well AOC and the Squad keep saying it is !!!! 😂😂😂😂😂😂 .So with twitters new stance on political ads , Gretas ads and videos about Climate should be banned!	0	Tweet
1190285766754222080	@TheHardH	2019-11-01 20:43:35	While climate change certainly exists, there is no “climate crisis”. Nice try, though. Study a bit more & educate yourself for your own sake.	0	Tweet
1190281024573464577	@LanceKern	2019-11-01 20:24:45	There's no such thing as a climate change denier. They know it's changing. They just fool the masses to remain in power. They use religion the same way.	0	Tweet
1190279262156152838	@farmmandann	2019-11-01 20:17:45	She’s so young to be banking her whole life on climate change. What is she going to do in 30 years when it turns out that the world is a lot more resilient than it has been preached to her. # stolenherchildhood	0	Tweet
1190277654374694917	@american2084	2019-11-01 20:11:21	I don't understand why so many people are allowing themselves to get suckered into disbelieving science. Denying climate change is absurd. Propaganda is being funded by Koch and other mega wealthy Oil people. How can people not see that?	5	Tweet
1190277319837003776	@charlesleroy181	2019-11-01 20:10:01	. @ GretaThunberg the day that people with a brain follow a 16 yr old about the big lie of climate change is a sad day for humanity. NEWSFLASH MOR ONS...THE CLIMATE HAS ALWAYS BEEN CHANGING SINCE THE BEGINNING OF TIME. BESIDES . @ BarackObama just bought a house on the coast.	0	Tweet
1190252478240944130	@j9IM67OZnObLMM8	2019-11-01 18:31:19	Hello! Greta! You need to perfect your purpose! I thought it was Halloween! I thought it would surprise people who don't like climate change and school strikes! Greta! Decorate the endless beauty!	0	Tweet
1190249563564564480	@johnhoward3418	2019-11-01 18:19:44	Climate change = Obey your masters	0	Tweet
1190247969427202049	@333zig	2019-11-01 18:13:24	Hi Greta I really love what you are doing for our world, but please would you consider going vegan because animal agriculture contributes massively to climate change✌	0	Tweet
1190246234805735424	@KaceAlexi	2019-11-01 18:06:30	@ GretaThunberg Instead of talking, can you invent something to prevent climate change. I hear only talking, talking, talking...sorry, but only idiotic people talk and do NOTHING!	0	Tweet
1190244829550260225	@LUCILENEGUSTAVO	2019-11-01 18:00:55	I dislike you (even not denying climate change) but you're beautiful. And do something about Brazil's oil spill	0	Tweet
1190244020175491073	@HellieMcD	2019-11-01 17:57:42	🤣🤣🤣 well said Greta! All strength to you and you arguments on climate change.	0	Tweet
1190242430286737409	@herne_nps	2019-11-01 17:51:23	You keep scaring them, hopefully they’ll get the message that climate change is real and very very scary if we do nothing.	0	Tweet
1190237649786867712	@rocco_anders	2019-11-01 17:32:23	Love you! This is a great quote by @ realMarcUwe about Climate Change. # ClimateCrisis # ClimateHoax # ClimateChangeIsRealpic.twitter.com/IxyIfaSP8F	0	Tweet
1190234664843259905	@CameronPeel2	2019-11-01 17:20:32	@ GretaThunberg Live in a boat Screw climate Change	0	Tweet
1190233005987684352	@ESXRedhead	2019-11-01 17:13:56	This child does not have enough knowledge about climate change to be talking about it.	0	Tweet
1190232785841115136	@Jezza3814	2019-11-01 17:13:04	@ GretaThunberg should I not go to school because of climate change? There's no point to my education if "We all are going to go extinct in 15 years".	0	Tweet
1190229686539952128	@xecological	2019-11-01 17:00:45	climate change doesn‘t existing. so keep cool greti	0	Tweet
1190225250463686656	@GPCamies	2019-11-01 16:43:07	Those who mock only do so because they closed minds & don't have the ability to see things in the way you do. Climate change is a real and present danger to our planet, & needs more people like you to stand up and shout about it. More power to you. Keep it up ignore the haters .	0	Tweet
1190224024586076161	@njdhenderson	2019-11-01 16:38:15	Ah... your acting lessons are being put to use again. So, where's your scientific proof of climate change? Who funds you? It wouldn't be big corporations would it? Who pays your handlers?	0	Tweet
1190221598030065664	@peterjon79	2019-11-01 16:28:36	Sources reporting that you were once abducted by Aliens and was beamed up to the mothership for an interplanetary chitchat! Sources also report that you’ve seen fairies at the end of the garden! Climate change is a giant con, a complete fraud! You’ve been conned!!!	0	Tweet
1190216818507468800	@MisterHaney	2019-11-01 16:09:37	You teenagers have to stop blaming high winds from climate change for your messy rooms.	0	Tweet
1190211573438177280	@AlexDub182821	2019-11-01 15:48:46	@ GretaThunberg when is the Greta Puppet going to China to lecture them about climate change ? (#1 leader in pollution) Anyone notice she hasn’t said 1 word about China?	0	Tweet
1190208642445910016	@luisa_valentina	2019-11-01 15:37:08	Interesting fact: we are all replying from our smartphones/iPhones or computers to your photo taken with a smartphone/iPhone while we all advocate for climate change. 🤔	0	Tweet
1190207190822477824	@BillBillBill06	2019-11-01 15:31:21	As an older white male you don't frighten me, it is the other older white males that are the really scary ones, especially those who still think climate change is a hoax.	0	Tweet
1190206743516606464	@RaulAPlus	2019-11-01 15:29:35	“Listen, this one time I crammed up all the literature about climate change I could find online, I stayed up all-night long reading and reading only to come to the conclusion that I don’t believe in climate change”. Me paraphrasing climate change denier Candace Owens🤣	0	Tweet
1190205953607532544	@Valkarth	2019-11-01 15:26:26	You scare no one. Among those who accept there is climate change there is sadness to see you used. Fighting billionaires is something that needs more than you and kids.I was a teacher we did recycling etc. And our garbage went to phillippines. Accept Trudeaus offer, understand.	0	Tweet
1190204215978651648	@henry_young	2019-11-01 15:19:32	You do realize that your Asperger’s is most likely a vaccine injury ? So you embody two huge globalist conspiracies in one - climate change and vaccines !!!	0	Tweet
1190200266244730880	@EugenvSavoyen	2019-11-01 15:03:50	Start thinking, you are a climate change denier, since you predict that it has to be stable. We believe in climate change, but nothing to do with co2!	0	Tweet
1190197316197736448	@steviearm1	2019-11-01 14:52:07	How much are your parents getting for Soros using you to lie about climate change?	0	Tweet
1190192938648788992	@1onecrazyman	2019-11-01 14:34:43	You are being parent manipulated Wake up and smell the climate change bullshit	0	Tweet
1190191242413531143	@yannjones	2019-11-01 14:27:59	HORRIFIC! But climate change deniers don't scare easily - every day they see brain dead ZOMBIES. 🧟‍♂️🧟‍♀️🧟 When they look in the mirror. 💀	0	Tweet
1190182990703452160	@Passiko	2019-11-01 13:55:12	I don’t believe in climate change but I do believe we are fucking the planet up.	0	Tweet
1190182817273020416	@Johnsey001	2019-11-01 13:54:30	I think you should go to countries not tackling climate change at all rather than ones doing something. Nepal china russia india. Third world countries struggling to heat houses and get electric and tell them burning is bad	0	Tweet
1190174676049387520	@squillionsblog	2019-11-01 13:22:09	I celebrated it. I dressed up as The Sun as that's the biggest climate change contributor.	0	Tweet
1190166424515420160	@tau_liberty	2019-11-01 12:49:22	I swear we didn’t have all these climate change deniers 5+ years ago! Where did they all come from all of a sudden?	0	Tweet
1190166392110231552	@sariel2005	2019-11-01 12:49:14	Greta Thunberg just trolled @ piersmorgan the and the climate change deniers generally in the most epic way possible in a single tweet and it is GLORIOUS	0	Tweet
