Tweet id	Poster username	Tweet post Date	Tweet text	Number of retweets	Tweet type
1174409584141684736	@AdamMysliwy	2019-09-19 01:17:18	What actions have taken for the climate. I’m not talk about you repeating talking points that are not 💯. Not all scientists Agee. The climate change is not settled science.	0	Tweet
1174408983936995328	@CathyRae	2019-09-19 01:14:55	Don't worry, I won't! I won't give climate change hoax any praise.	0	Tweet
1174408835546734593	@frogch46	2019-09-19 01:14:20	Also when they say sea levels are rising due to ice melting. Are you sure the oceans aren’t eroding the land making it appear as though they’re rising? Climate change is real,but unless you’re God we can’t stop it!	0	Tweet
1174407364885323777	@J1mmie	2019-09-19 01:08:29	Please come to Canada. We have an election on where onenof the leading parties wants to do nothing effective to fight climate change. Tell Canadians they have to WAKE UP.	0	Tweet
1174406803649523712	@reptillor	2019-09-19 01:06:16	It's not science, science needs some evidence. Ice age was predicted to happen in the year 2000.. global warming was predicted to kill us in 2008? Climate chaos to kill us 2010? Those times are a bit off. Climate change will kill us in..... 2??? We cant predict the weather.	0	Tweet
1174405835889532934	@EleanorGold3	2019-09-19 01:02:25	Your spare delivery style is very effective Greta. The climate-change deniers' days are numbered because the science is undeniable.	0	Tweet
1174405814150475776	@SethBaumgartne3	2019-09-19 01:02:20	@ GretaThunberg is a Swedish environmental activist who is credited with raising global awareness of the risks posed by climate change, and with holding politicians to account for their lack of action on the climate crisis. Can I ask why you didn't go to China?	0	Tweet
1174405603243913216	@kjkdc	2019-09-19 01:01:29	Brilliant! You were terrific on Trevor Noah’s show, and even better before our government. You are a great inspiration. Your voices were heard and we should heed them....about being in the USA and hearing climate change discussed like it’s debatable was a point well taken.	0	Tweet
1174405295512129537	@Eniel75149397	2019-09-19 01:00:16	This is nothing new, on several occasions they have acted in the same way. This fight against climate change means great losses for the oligarchy, for the big millionaires who control the politics of that country. So, this is going to be a hard fight, be prepared	0	Tweet
1174404771995770880	@kim_nowakowski	2019-09-19 00:58:11	Please know the vast number of us in the US believe in climate change and want you and other young people here! We believe in saving the planet as you all do.	1	Tweet
1174403956715466753	@helenwsantoro	2019-09-19 00:54:57	I am....so jealous you got to fist bump Barack. Thank you so much @ GretaThunberg for fighting this battle. You're on the front line, and I aim to continue supporting you through sincere and science-based climate change journalism.	0	Tweet
1174402726068969472	@seasidedad22	2019-09-19 00:50:03	Great. We’ve had a wet summer here in the UK. Any chance you could send some of that climate change weather here to warm things up. 😉	0	Tweet
1174402678161649664	@rawal_dr	2019-09-19 00:49:52	Well done and Thanks for raising awareness of climate change at US congress	0	Tweet
1174402534695473152	@Clap_box	2019-09-19 00:49:18	Ever noticed how it's mostly young people who want to work to battle climate change? It's almost like older people in general withervfont get it or don't want to get it.	2	Tweet
1174396899396182017	@lulu162606lulug	2019-09-19 00:26:54	Bravo for speak and stand up in the Congress about climate change and give them a lecture what's going on in this fragile planet.👏🤗✌👏	1	Tweet
1174395530652372992	@cfsimonsen	2019-09-19 00:21:28	Useful idiot of the climate change chicken littles.	0	Tweet
1174394032509935622	@Nemesis4All	2019-09-19 00:15:31	Don’t waste your time, the Republican Party gives zero f*ck about climate change!	0	Tweet
1174393827240677376	@JoshEure	2019-09-19 00:14:42	@ gretaThunberg brings her youth climate change movement to Capitol Hill. # ClimateChange # climateincrisis # GlobalWarmingpic.twitter.com/czaBf4bYYD	0	Tweet
1174393569257222144	@Victori52921927	2019-09-19 00:13:40	Obama warns us against creating a "circular firing squad " by being too rigid. Yet when he was president he supported/campaigned for the awful TPP-which threatened to undermine global efforts to address climate change! I will remain rigid--thank you!	0	Tweet
1174393129086193664	@antyopp82	2019-09-19 00:11:55	Climate change is only happening because of cloud seeding and weather manipulation, period...	0	Tweet
1174392964568641536	@FathimaHussein	2019-09-19 00:11:16	@ GretaThunberg should get a degree on environmental engineering before lecturing Americans on climate change... What a dumb creature... @ WhiteHouse @ realDonaldTrump @ DonaldJTrumpJr @ GOP @ GOPLeader @ SenateGOP @ HouseGOP @ Jim_Jordan @ RandPaul @ IngrahamAngle @ BreitbartNews @ PressSec	0	Tweet
1174392166623268864	@LadyJudy5	2019-09-19 00:08:06	@ GretaThunberg deserves our support and action! We have NO TIME LEFT to take action on CLIMATE CHANGE! OUR CHILDREN ,THEIR CHILDRENS AND THEIR CHILDRENS' CHILDREN WILL DIE IN BURNING FIRES, HURRICANES, and FLOODS unless we act now!! There is NO MORE WIGGLE ROOM Folks. https://twitter.com/GretaThunberg/status/1174323623638839296 …	0	Retweet
1174390557453348864	@SirRoadkill_II	2019-09-19 00:01:42	@ GretaThunberg makes me want to root for climate change. Easy to advocate for 0 emmisions when you have a goddamn 0 carbon Yacht. Fuck you, get on a plane like an actual person.	0	Tweet
1174390066539651073	@EHillner	2019-09-18 23:59:45	You need to get more specific who is causing climate change? Air pollution? Plastic water bottle makers? The auto industry? There used to be a clean air act, where did it go? Who or what are the biggest contributors? You can't just go around saying we have global warming.	0	Tweet
1174389761009537025	@2lordhokage	2019-09-18 23:58:32	Scientists say there are only two Genders. Scientists say cannibalism is the solution to climate change. Scientists say Suger is healthy. Scientists say Liberals are destroying Democracy. Scientists say OxyContin is the best (Opioid Crisis) Modern Scientists are liars.	0	Tweet
1174389468465434625	@renovator1964	2019-09-18 23:57:23	CLIMATE CHANGE! GREATEST HOAX IN WORLD HISTORY 🙄	1	Tweet
1174388463530962944	@OutlawEvanJames	2019-09-18 23:53:23	Is climate change the issue that brings us world government? One spiritual and economic unity.	0	Tweet
1174386765815324677	@ridersfan06	2019-09-18 23:46:38	Keep going. We need the youth to take the lead since part of our govt refuses to believe that climate change is real.	0	Tweet
1174385946785144835	@DiegoFCamacho	2019-09-18 23:43:23	ALL scientists, means skeptical scientists on climate change as well. Or aren't there any? I think you might know some of them? Don't you @ michaelshermer ?	0	Tweet
1174384483937611776	@LibCelebs	2019-09-18 23:37:34	The US has cut emissions. Why aren't you in China and India lecturing their govt? Probably b/c you would go to jail. Why do you ignore the tens of thousands of experts and scientists that disagree that climate change is man made? I feel bad that you have been brainwashed.	0	Tweet
1174384092315553792	@ambertorquay	2019-09-18 23:36:01	@ gretathunberg Please read and retweet for us! Petition: Consult with focus groups of young people when creating climate change policy https://petition.parliament.uk/petitions/272167 … # tggs # climateawareness # earthsong	0	Tweet
1174383875038109702	@randyrios78	2019-09-18 23:35:09	So you talk about climate change and pollution. But at the same time you fly to the United states and that plane is causing pollution. What a hypocrite.	0	Tweet
1174383748990873601	@HOANHI1969	2019-09-18 23:34:39	Sincere gratitude for all that you are doing to bring knowledge and truth about climate change! # GlobalWarming	0	Tweet
1174382738477989894	@revereimages	2019-09-18 23:30:38	@ GretaThunberg TIPPING POINT IN ATTITUDE ABOUT CLIMATE CHANGE IS THE KEY. you know that. instead of separation from each other we need connection. you know that too. timehascometoday.	0	Tweet
1174381620092166144	@vberliba	2019-09-18 23:26:11	"Studies show that if we plant one trillion trees on the planet, the entire climate change process can be reversed." Sadhguru	0	Tweet
1174381540224032768	@bubba_hoe_tet	2019-09-18 23:25:52	@ GretaThunberg your courage and resilience amaze me...... thank you for taking on this endeavor to save the planet. I hope we all listen and make the effort to battle climate change. https://twitter.com/Independent/status/1174367982107189248 …	0	Retweet
1174380546568478722	@nogovelites	2019-09-18 23:21:55	@ GretaThunberg But scientists and NASA are lying. They have "adjusted" earlier data to show cooler temps. People haven't lived long enough to know all the cycles of earth's climate. Mars has climate change-WITHOUT people! https://twitter.com/thehill/status/1174354266322083840 …	0	Retweet
1174379647976558592	@stewartwilson51	2019-09-18 23:18:21	I have a negative comment, I am not a troll I'm voicing an opinion. You know very little about so called climate change, we are specks on a volatile planet constantly evolving, nothing to do with climate change. A lot of people have made or will make a lot of money from this.	0	Tweet
1174377697146896384	@rex_brutus	2019-09-18 23:10:36	@ GretaThunberg # GretaThunberg addresses # Congress on climate change: 'Don't listen to me, listen to the scientists' https://twitter.com/Independent/status/1174367982107189248 …	0	Retweet
1174372172795711490	@concerned2511	2019-09-18 22:48:39	Climate change is a fancy couple words that lets them claim anything as part of change. What you need to understand is that it’s all about control. Pushing what you can and can’t do. Controlling the population and trillions of dollars around the world related to this scam.	0	Tweet
1174371644904808448	@jaclip45	2019-09-18 22:46:33	More proof bias educators are brainwashing our kids on a subject that is highly contested as Marxist scientists try to defeat Capitalism with their bogus climate change hoax!!	0	Tweet
1174371565204627459	@concerned2511	2019-09-18 22:46:14	First it was going to be global cooling... prepare for the next ice age. Then it was global warming and NOAA and others got busted for fudging the numbers to make it look like there was an increase. Then since that didn’t work the new name is climate change.	0	Tweet
